,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
176,12619.0,6,199.8,687.9999999999999,394.4916666666666,2366.95,0.0,40.04647330953337,39.0236380151672,15.657280466423035,5.272608208876402,7,183,3
177,12620.0,2,377.66,561.66,469.65999999999997,939.3199999999999,15.314269897372569,14.76600093684793,45.90767789464719,17.9172167099604,6.094834561171912,10,134,4
178,12621.0,17,49.800000000000004,1209.8,657.8258823529411,11183.039999999999,9.779094056714452,11.594164019801417,39.93001902881507,30.681907602941592,8.014815291727475,11,295,10
179,12622.0,1,180.09999999999997,180.09999999999997,180.09999999999997,180.09999999999997,16.574125485841204,11.327040533037202,42.22654081066075,29.87229317046086,0.0,162,162,4
180,12623.0,1,305.1,305.1,305.1,305.1,6.489675516224189,19.60013110455588,45.296624057685996,28.613569321533923,0.0,206,206,4
181,12624.0,2,299.94,341.19,320.565,641.13,11.440737447943473,16.10905744544788,44.81930341740365,9.358476440035563,18.272425249169437,36,107,4
182,12625.0,2,967.1999999999999,1652.22,1309.71,2619.42,7.604736926495177,16.248635194050593,46.73935451359461,23.844973314703253,5.562300051156362,141,249,2
183,12626.0,6,132.8,1062.8399999999997,756.9783333333331,4541.869999999999,12.788785236037143,8.544718364902565,41.6702811837415,28.03184591368754,8.964369301631269,42,256,4
184,12627.0,5,72.0,819.26,545.566,2727.83,14.50420297452554,7.916915643570165,51.21836771353053,23.957504683209734,2.4030089851640315,26,70,4
185,12633.0,3,219.2,1012.82,641.8000000000001,1925.4000000000003,11.153526539939751,19.996364391814684,27.820712579204315,24.767840448737925,16.26155604030331,59,217,4
186,12635.0,2,683.6399999999998,1005.5399999999996,844.5899999999997,1689.1799999999994,9.025089096484686,15.93672669579323,45.339750648243545,23.405439325589946,6.292994233888634,19,84,2
187,12637.0,7,4.63,1502.03,798.6071428571425,5590.249999999998,22.87554223871921,10.395778364116099,36.86203658154824,16.07101650194536,13.795626313671129,21,253,4
188,12639.0,1,486.1,486.1,486.1,486.1,11.7465542069533,3.7029417815264343,60.53281217856408,18.699855996708497,5.317835836247686,168,168,1
189,12640.0,1,764.5899999999999,764.5899999999999,764.5899999999999,764.5899999999999,27.518016191684435,3.2958840685857775,35.29342523443938,18.995801671484067,14.896872833806357,11,11,2
190,12641.0,1,185.9,185.9,185.9,185.9,17.132867132867133,7.100591715976331,37.81603012372243,28.805809575040342,9.14470145239376,45,45,4
191,12642.0,1,366.45000000000005,366.45000000000005,366.45000000000005,366.45000000000005,0.0,23.07545367717287,65.31586846773094,11.608677855096193,0.0,37,37,1
192,12643.0,6,202.48,1202.22,557.44,3344.6400000000003,0.0,3.9179104477611935,43.14365671641791,39.035591274397234,13.902841561423651,58,262,6
193,12644.0,1,477.9100000000001,477.9100000000001,477.9100000000001,477.9100000000001,30.06842292481847,20.782155635998407,38.90899960243559,3.1261116109727767,7.114310225774727,59,59,4
194,12645.0,3,369.30000000000007,492.15999999999985,430.3533333333333,1291.06,3.8572955555899813,14.806438120614068,47.37967251715645,33.95659380663951,0.0,39,246,4
195,12647.0,11,85.5,545.9,304.61545454545455,3350.77,23.639641037731625,5.214323871826475,40.28924694920868,22.07373230630572,8.783055834927495,8,299,4
196,12648.0,1,318.05,318.05,318.05,318.05,10.438610281402296,11.75915736519415,47.88555258607137,5.565162710265683,24.3515170570665,84,84,4
197,12649.0,3,15.299999999999999,375.0,207.83666666666667,623.51,2.381677920161666,21.366136870298796,23.76866449615884,52.483520713380706,0.0,37,142,6
198,12651.0,1,114.00000000000003,114.00000000000003,114.00000000000003,114.00000000000003,28.552631578947363,42.63157894736841,13.157894736842103,0.0,15.657894736842104,264,264,3
199,12652.0,1,914.5299999999997,914.5299999999997,914.5299999999997,914.5299999999997,12.782522169857746,11.896821318054087,45.49659387882302,21.22948399724449,8.59457863602069,261,261,2
200,12653.0,2,779.1,1430.75,1104.925,2209.85,14.19327103649569,8.485643821978869,50.772676878521175,14.086023938276353,12.462384324727925,78,226,2
201,12654.0,3,48.099999999999994,166.60000000000002,112.58333333333333,337.75,13.234641006661732,5.033308660251666,50.00740192450037,31.72464840858623,0.0,127,225,4
202,12656.0,4,541.1999999999999,1161.0700000000002,861.33,3445.32,10.731949427048866,2.4241579882275084,59.45021072062973,21.646755598899375,5.746926265194525,2,163,1
203,12657.0,1,618.4399999999999,618.4399999999999,618.4399999999999,618.4399999999999,16.767996895414267,8.602289631977236,30.528426363107176,26.37927689023996,17.72201021926137,8,8,4
204,12662.0,7,261.48,493.6800000000001,374.4228571428572,2620.9600000000005,12.167297478786399,10.496154080947438,40.3287345094927,29.588776631463276,7.419037299310176,37,303,4
205,12664.0,4,319.6,661.58,569.27,2277.08,85.70537706185114,0.8695346672053683,11.409348815149228,2.0157394557942627,0.0,17,252,5
206,12665.0,1,63.0,63.0,63.0,63.0,0.0,0.0,100.0,0.0,0.0,254,254,1
207,12668.0,3,469.87,1410.0,963.2233333333334,2889.67,20.356995781525224,3.949239878602055,47.49711904819583,14.854291320462199,13.342353971214704,189,285,4
208,12669.0,2,471.43,1136.3000000000002,803.8650000000001,1607.7300000000002,11.659296026074028,20.692529218214496,47.950215521262884,14.516740995067575,5.18121823938099,80,186,4
209,12670.0,3,393.34,633.05,544.8233333333333,1634.4699999999998,8.351331012499466,8.687831529486624,46.822517390958545,22.409098973979336,13.729221093076047,28,162,4
210,12672.0,1,225.9,225.9,225.9,225.9,9.9601593625498,4.515272244355909,16.334661354581673,33.134130146082335,36.05577689243029,259,259,0
211,12673.0,1,220.9,220.9,220.9,220.9,6.790402897238569,22.20461747397012,30.556813037573562,21.11815301041195,19.330013580805797,256,256,4
212,12674.0,3,360.06,586.74,457.3333333333333,1372.0,19.285714285714285,17.978134110787174,43.89212827988337,14.129737609329448,4.7142857142857135,21,137,4
213,12676.0,5,121.55,509.5,229.946,1149.73,1.7221434597688152,10.38330738521218,43.54065737173076,24.4448696650518,19.909022118236454,0,241,4
214,12678.0,10,71.28,3243.129999999999,864.03,8640.3,13.086929851972734,17.897989653137046,46.06680323599876,22.8499010451026,0.09837621378887308,8,283,10
215,12679.0,3,94.32000000000001,756.81,321.15000000000003,963.45,13.866832736519797,2.1173906274326635,61.352431366443504,12.361824692511288,10.30152057709274,17,213,1
216,12680.0,3,112.38000000000001,311.7799999999999,204.4533333333333,613.3599999999999,28.156384505021524,7.786617973131604,48.519629581322555,9.048519629581325,6.488848310943003,3,43,4
217,12681.0,16,331.39,1238.0599999999997,662.573125,10601.17,11.522784749230514,13.14854869792674,38.68261710735702,25.693956421791174,10.952093023694554,7,297,10
218,12682.0,22,99.6,835.1100000000001,399.96409090909094,8799.210000000001,10.400365487356252,5.145916508413823,41.83614210821198,23.207878889127546,19.40969700689039,11,301,10
219,12683.0,12,24.900000000000002,1017.2799999999999,536.3975,6436.77,6.392181171612471,15.785867756654346,52.07301177453909,19.66902654592288,6.31061852450841,22,295,10
220,12684.0,4,30.0,489.09999999999997,344.87,1379.48,5.900774204772814,38.447820918027084,46.1043291675124,9.547075709687709,0.0,100,143,3
221,12685.0,3,222.60000000000002,1057.18,609.6733333333333,1829.02,23.44698253709637,10.229521820428428,41.47193579075134,23.76901291401953,1.0825469377043444,5,23,4
222,12686.0,1,89.14,89.14,89.14,89.14,0.0,43.459726273277994,56.54027372672201,0.0,0.0,301,301,3
223,12688.0,1,4873.810000000005,4873.810000000005,4873.810000000005,4873.810000000005,15.92183527876547,14.291898945588748,40.87808100849228,17.98962208210823,10.918562685045158,43,43,7
224,12689.0,1,511.03000000000014,511.03000000000014,511.03000000000014,511.03000000000014,8.776392775375221,6.629747764319117,56.78727276285147,20.01839422343111,7.78819247402305,57,57,1
225,12690.0,1,389.00999999999993,389.00999999999993,389.00999999999993,389.00999999999993,6.400863731009487,0.0,45.39729055808335,22.778334747178743,25.423510963728447,135,135,4
226,12691.0,4,36.0,190.2,139.075,556.3,11.936005752291932,3.235664209958656,36.07765594103901,29.33668883695848,19.413985259751932,75,287,4
227,12693.0,4,162.05,228.87,207.74,830.96,12.329113314720324,1.737749109463753,35.57571964956195,16.54712621546163,33.810291710792335,57,249,4
228,12694.0,2,430.16999999999996,439.49999999999994,434.8349999999999,869.6699999999998,6.002276725654561,22.09113801786885,54.38269688502536,6.289742086078628,11.234146285372615,0,113,1
229,12695.0,2,89.25,244.64999999999998,166.95,333.9,19.40700808625337,18.508535489667565,8.984725965858043,0.0,53.09973045822103,37,140,0
230,12697.0,2,333.51,390.50000000000006,362.005,724.01,25.918150301791414,13.778815209734674,52.223035593431035,8.079998895042886,0.0,61,99,4
231,12700.0,2,1056.4299999999996,1056.62,1056.5249999999996,2113.0499999999993,12.380208703059564,15.625754241499262,49.74278885970518,19.184590994060724,3.066657201675304,86,145,2
232,12701.0,2,337.08,460.6300000000001,398.855,797.71,11.326171164959696,27.400935176943996,39.46045555402339,16.133682666633238,5.678755437439671,9,172,4
233,12703.0,1,283.54999999999995,283.54999999999995,283.54999999999995,283.54999999999995,12.114265561629345,14.988538176688419,39.252336448598136,33.644859813084125,0.0,1,1,4
234,12704.0,4,245.55,410.54999999999995,336.6175,1346.47,5.919181266571108,8.686417075761064,58.57538600934296,9.822721635090275,16.996294013234607,8,99,1
235,12705.0,5,842.6199999999999,1284.9000000000003,992.6480000000001,4963.240000000001,10.791337916361085,15.018213908656438,35.29791023605547,26.50647560867498,12.386062330252008,7,287,2
236,12707.0,1,603.42,603.42,603.42,603.42,14.939842895495675,10.957542010539921,30.29399091843161,20.53296211593915,23.275662059593653,221,221,4
237,12708.0,8,189.4,401.7300000000001,289.01875,2312.15,15.805635447527195,8.371861687174274,50.02313863719914,20.278528642172873,5.520835585926519,2,298,4
238,12709.0,12,68.0,1180.5099999999998,651.7033333333334,7820.4400000000005,19.029491946744685,8.760888134171479,39.739579870186326,5.937006101958456,26.533033946939042,1,296,10
239,12710.0,3,71.4,700.5100000000003,376.85666666666674,1130.5700000000002,9.826901474477474,28.63334424228486,40.634370273401906,11.702061791839515,9.20332221799623,26,131,4
240,12712.0,11,146.8,776.05,345.12090909090915,3796.3300000000004,10.444297518919587,4.046012859788269,14.984998669767908,14.922306543424831,55.602384408099404,36,301,0
241,12714.0,4,513.26,1114.5199999999995,847.425,3389.7,8.382747735787829,18.158539103755494,47.46113225359176,17.275570109449216,8.722010797415699,36,224,4
242,12715.0,1,343.35999999999996,343.35999999999996,343.35999999999996,343.35999999999996,0.0,14.899813606710161,57.75279589934763,27.34739049394222,0.0,36,36,1
243,12716.0,1,677.8999999999995,677.8999999999995,677.8999999999995,677.8999999999995,13.143531494320706,28.712199439445374,32.506269361262746,16.860893937158885,8.777105767812369,63,63,4
244,12717.0,2,371.23999999999995,609.74,490.49,980.98,8.82790678709046,10.018552875695732,50.72988236253543,23.109543517706783,7.3141144569716,81,175,4
245,12718.0,1,238.25000000000003,238.25000000000003,238.25000000000003,238.25000000000003,5.456453305351521,22.665267576075546,43.315844700944375,12.717733473242394,15.844700944386148,1,1,4
246,12720.0,18,16.5,498.32000000000005,210.53444444444446,3789.6200000000003,10.502372269515147,26.371245665792348,39.50950227199561,16.199249528976523,7.4176302637203735,10,299,10
247,12721.0,5,286.59999999999997,591.0899999999999,408.36199999999997,2041.81,8.321048481494362,21.649418897938595,49.569744491407135,12.743595143524619,7.7161929856352955,9,284,4
248,12722.0,4,46.65,580.0799999999999,237.74499999999998,950.9799999999999,20.116090769521968,16.84578014258975,32.776714547098784,20.494647626658814,9.766766914130686,15,80,4
249,12724.0,3,125.46000000000001,542.8100000000002,274.39000000000004,823.1700000000002,28.232321391693084,8.625192852023273,45.992929771493124,13.462589744524214,3.6869662402662873,11,262,4
250,12725.0,1,427.79999999999995,427.79999999999995,427.79999999999995,427.79999999999995,41.33941093969145,12.97335203366059,25.888265544647034,17.01729780271155,2.781673679289388,301,301,5
251,12726.0,6,170.27999999999997,401.58000000000004,304.1066666666667,1824.64,4.554323044545773,56.495527884952644,32.98184847421957,5.968300596282006,0.0,16,287,3
252,12727.0,6,38.4,901.6600000000002,550.7833333333334,3304.7000000000007,5.03222682845644,18.159590885708226,32.64744152267981,19.483765546040484,24.676975217115015,25,250,4
253,12728.0,4,164.05,252.53999999999996,209.08249999999998,836.3299999999999,11.849389595016321,14.936687671134601,45.7546662202719,21.82750828022432,5.631748233352864,1,262,4
254,12729.0,1,453.0100000000001,453.0100000000001,453.0100000000001,453.0100000000001,13.67519480806163,8.202909428047942,32.648285909803306,33.04562813182931,12.427981722257783,43,43,4
255,12731.0,10,177.0,3174.4299999999994,1480.165,14801.65,9.414490952022241,9.073988372917883,48.131120516969396,14.234223887201766,19.14617627088872,0,294,10
256,12732.0,1,236.2600000000001,236.2600000000001,236.2600000000001,236.2600000000001,42.15694573774654,8.634555151104712,41.71675273004315,7.4917463811055605,0.0,109,109,5
257,12733.0,1,383.95,383.95,383.95,383.95,22.55502018491991,7.969787732777705,30.642010678473763,18.94777965880974,19.885401745018882,164,164,4
258,12734.0,1,110.39999999999999,110.39999999999999,110.39999999999999,110.39999999999999,84.78260869565217,7.608695652173914,7.608695652173914,0.0,0.0,282,282,5
259,12735.0,2,319.7699999999999,459.7999999999999,389.7849999999999,779.5699999999998,8.25455058557923,15.613735777415757,37.700270662031635,1.3084136126326054,37.1230293623408,245,267,0
260,12736.0,1,234.00000000000003,234.00000000000003,234.00000000000003,234.00000000000003,39.99999999999999,21.538461538461533,38.46153846153846,0.0,0.0,262,262,5
261,12738.0,1,155.35,155.35,155.35,155.35,0.0,47.11940778886386,35.53266816865143,0.0,17.34792404248471,302,302,3
262,12739.0,2,37.5,975.5400000000001,506.52000000000004,1013.0400000000001,14.68846244965648,15.673616046750375,60.51093737660901,9.126984126984127,0.0,8,29,1
263,12743.0,2,195.33000000000004,344.7999999999999,270.06499999999994,540.1299999999999,19.41199340899414,12.430340843870923,29.672486253309394,16.953326051135843,21.53185344268973,64,64,4
264,12744.0,4,2053.07,4037.7700000000004,3039.7249999999995,12158.899999999998,7.409387362343635,12.53452203735535,49.61772857742067,14.042141970079536,16.39622005280083,74,248,2
265,12747.0,8,301.70000000000005,442.96,346.17500000000007,2769.4000000000005,3.4899256156568206,1.473243301798223,21.477576370332915,20.647071567848627,52.91218314436339,39,299,0
266,12748.0,137,0.95,1948.3499999999997,139.3925547445256,19096.780000000006,13.94051772078853,17.39031396916128,32.44227560876755,18.920467220128202,17.30642548115441,0,303,9
267,12749.0,3,24.75,1725.7000000000003,844.1833333333334,2532.55,18.749876606582298,5.613314643343665,39.90720814988845,13.220666916743992,22.508933683441587,60,143,4
268,12750.0,1,275.88,275.88,275.88,275.88,43.67116137451066,11.418007829491083,20.62490938089024,0.0,24.28592141510802,58,58,5
269,12752.0,1,4366.779999999999,4366.779999999999,4366.779999999999,4366.779999999999,39.670420767705274,11.036049446044913,26.321454252332394,4.622170111615425,18.349905422302022,11,11,7
270,12753.0,5,15.299999999999999,5691.849999999999,3266.6459999999997,16333.23,24.640686502302362,13.220287720187617,28.686548833268134,18.8359559009455,14.616521043296393,65,292,2
271,12754.0,3,16.05,2949.12,1003.5799999999999,3010.74,9.001109361818026,72.31577618791391,17.894271840145613,0.7888426101224285,0.0,165,238,3
272,12755.0,2,17.549999999999997,2203.2,1110.375,2220.75,0.0,0.0,0.07429922323539344,99.20972644376899,0.7159743329956095,210,295,6
273,12756.0,1,112.08000000000001,112.08000000000001,112.08000000000001,112.08000000000001,0.0,100.0,0.0,0.0,0.0,16,16,3
274,12757.0,4,243.2,1241.98,727.165,2908.66,3.5995956901115984,3.7158004029346845,64.9106461394594,24.910096057978592,2.8638617095157226,72,141,1
275,12758.0,2,1221.3999999999999,1570.1900000000005,1395.795,2791.59,1.952292421164999,19.011387775425476,34.69492296504859,41.53117040826197,2.810226430098976,46,206,2
276,12759.0,2,444.8,637.7199999999999,541.26,1082.52,18.299892842626466,15.585855226693274,47.140006651147324,16.406163396519236,2.5680818830137087,101,205,4
277,12763.0,2,174.0,320.08,247.04,494.08,31.1690414507772,9.229274611398964,59.601683937823836,0.0,0.0,68,299,1
278,12764.0,1,1693.8800000000003,1693.8800000000003,1693.8800000000003,1693.8800000000003,20.913523980447252,1.3814437858644055,38.77370297777882,11.22865846459017,27.702670791319335,246,246,2
279,12766.0,5,686.4799999999998,1206.2900000000002,990.4379999999999,4952.19,17.896122725501247,9.265395713815504,36.86510412564947,22.38847863268575,13.584898802348052,79,296,2
280,12769.0,1,1143.6000000000001,1143.6000000000001,1143.6000000000001,1143.6000000000001,20.388247639034628,1.7838405036726124,30.01049317943336,23.473242392444906,24.344176285414477,168,168,2
