,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
176,12619.0,6,199.8,687.9999999999999,394.4916666666666,2366.95,40.04647330953337,26.894104226958742,5.272608208876402,12.129533788208455,15.657280466423035,7,183,9
177,12620.0,2,377.66,561.66,469.65999999999997,939.3199999999999,14.76600093684793,45.90767789464719,6.094834561171912,15.314269897372569,17.9172167099604,10,134,1
178,12621.0,17,49.800000000000004,1209.8,657.8258823529411,11183.039999999999,11.594164019801417,23.588755830257252,8.014815291727475,26.12035725527227,30.681907602941592,11,295,5
179,12622.0,1,180.09999999999997,180.09999999999997,180.09999999999997,180.09999999999997,11.327040533037202,10.993892282065518,0.0,47.806774014436435,29.87229317046086,162,162,4
180,12623.0,1,305.1,305.1,305.1,305.1,19.60013110455588,33.49721402818748,0.0,18.28908554572271,28.613569321533923,206,206,2
181,12624.0,2,299.94,341.19,320.565,641.13,16.10905744544788,31.600455445853413,18.272425249169437,24.659585419493705,9.358476440035563,36,107,2
182,12625.0,2,967.1999999999999,1652.22,1309.71,2619.42,16.248635194050593,25.414022951645787,5.562300051156362,28.930068488444004,23.844973314703253,141,249,3
183,12626.0,6,132.8,1062.8399999999997,756.9783333333331,4541.869999999999,8.544718364902565,24.86112548355634,8.964369301631269,29.597940936222304,28.03184591368754,42,256,2
184,12627.0,5,72.0,819.26,545.566,2727.83,7.916915643570165,40.50105761722689,2.4030089851640315,25.221513070829193,23.957504683209734,26,70,2
185,12633.0,3,219.2,1012.82,641.8000000000001,1925.4000000000003,19.996364391814684,16.602264464526847,16.26155604030331,22.37197465461722,24.767840448737925,59,217,2
186,12635.0,2,683.6399999999998,1005.5399999999996,844.5899999999997,1689.1799999999994,15.93672669579323,34.035449152843405,6.292994233888634,20.329390591884827,23.405439325589946,19,84,3
187,12637.0,7,4.63,1502.03,798.6071428571425,5590.249999999998,10.395778364116099,33.094763203792326,13.795626313671129,26.642815616475126,16.07101650194536,21,253,2
188,12639.0,1,486.1,486.1,486.1,486.1,3.7029417815264343,32.77103476650895,5.317835836247686,39.50833161900844,18.699855996708497,168,168,2
189,12640.0,1,764.5899999999999,764.5899999999999,764.5899999999999,764.5899999999999,3.2958840685857775,14.08598072169398,14.896872833806357,48.72546070442984,18.995801671484067,11,11,3
190,12641.0,1,185.9,185.9,185.9,185.9,7.100591715976331,16.29908552985476,9.14470145239376,38.649811726734804,28.805809575040342,45,45,2
191,12642.0,1,366.45000000000005,366.45000000000005,366.45000000000005,366.45000000000005,23.07545367717287,50.86642106699413,0.0,14.449447400736798,11.608677855096193,37,37,1
192,12643.0,6,202.48,1202.22,557.44,3344.6400000000003,3.9179104477611935,34.08438576349024,13.902841561423651,9.059270952927669,39.035591274397234,58,262,10
193,12644.0,1,477.9100000000001,477.9100000000001,477.9100000000001,477.9100000000001,20.782155635998407,36.241133267770074,7.114310225774727,32.736289259483996,3.1261116109727767,59,59,2
194,12645.0,3,369.30000000000007,492.15999999999985,430.3533333333333,1291.06,14.806438120614068,40.408656452837214,0.0,10.828311619909222,33.95659380663951,39,246,2
195,12647.0,11,85.5,545.9,304.61545454545455,3350.77,5.214323871826475,18.182387928744735,8.783055834927495,45.74650005819558,22.07373230630572,8,299,4
196,12648.0,1,318.05,318.05,318.05,318.05,11.75915736519415,42.226065084106274,24.3515170570665,16.098097783367397,5.565162710265683,84,84,2
197,12649.0,3,15.299999999999999,375.0,207.83666666666667,623.51,21.366136870298796,15.108017513752786,0.0,11.04232490256772,52.483520713380706,37,142,10
198,12651.0,1,114.00000000000003,114.00000000000003,114.00000000000003,114.00000000000003,42.63157894736841,13.157894736842103,15.657894736842104,28.552631578947363,0.0,264,264,9
199,12652.0,1,914.5299999999997,914.5299999999997,914.5299999999997,914.5299999999997,11.896821318054087,28.44958612620692,8.59457863602069,29.829529922473846,21.22948399724449,261,261,3
200,12653.0,2,779.1,1430.75,1104.925,2209.85,8.485643821978869,26.988257121524086,12.462384324727925,37.977690793492776,14.086023938276353,78,226,3
201,12654.0,3,48.099999999999994,166.60000000000002,112.58333333333333,337.75,5.033308660251666,39.348630643967425,0.0,23.89341228719467,31.72464840858623,127,225,2
202,12656.0,4,541.1999999999999,1161.0700000000002,861.33,3445.32,2.4241579882275084,44.32099195430323,5.746926265194525,25.861168193375363,21.646755598899375,2,163,2
203,12657.0,1,618.4399999999999,618.4399999999999,618.4399999999999,618.4399999999999,8.602289631977236,10.639674018498157,17.72201021926137,36.65674924002328,26.37927689023996,8,8,2
204,12662.0,7,261.48,493.6800000000001,374.4228571428572,2620.9600000000005,10.496154080947438,32.087479396862214,7.419037299310176,20.408552591416882,29.588776631463276,37,303,2
205,12664.0,4,319.6,661.58,569.27,2277.08,0.8695346672053683,0.8695346672053681,0.0,96.245191209795,2.0157394557942627,17,252,4
206,12665.0,1,63.0,63.0,63.0,63.0,0.0,71.42857142857143,0.0,28.57142857142857,0.0,254,254,1
207,12668.0,3,469.87,1410.0,963.2233333333334,2889.67,3.949239878602055,29.56254520412365,13.342353971214704,38.29156962559739,14.854291320462199,189,285,3
208,12669.0,2,471.43,1136.3000000000002,803.8650000000001,1607.7300000000002,20.692529218214496,35.70002425780447,5.18121823938099,23.909487289532443,14.516740995067575,80,186,2
209,12670.0,3,393.34,633.05,544.8233333333333,1634.4699999999998,8.687831529486624,38.01232203711295,13.729221093076047,17.161526366345058,22.409098973979336,28,162,2
210,12672.0,1,225.9,225.9,225.9,225.9,4.515272244355909,16.334661354581673,36.05577689243029,9.9601593625498,33.134130146082335,259,259,0
211,12673.0,1,220.9,220.9,220.9,220.9,22.20461747397012,30.556813037573562,19.330013580805797,6.790402897238569,21.11815301041195,256,256,2
212,12674.0,3,360.06,586.74,457.3333333333333,1372.0,17.978134110787174,17.718658892128282,4.7142857142857135,45.45918367346938,14.129737609329448,21,137,4
213,12676.0,5,121.55,509.5,229.946,1149.73,10.38330738521218,26.145268889217466,19.909022118236454,19.117531942282103,24.4448696650518,0,241,2
214,12678.0,10,71.28,3243.129999999999,864.03,8640.3,17.897989653137046,34.70608659421548,0.09837621378887308,24.447646493756007,22.8499010451026,8,283,5
215,12679.0,3,94.32000000000001,756.81,321.15000000000003,963.45,2.1173906274326635,48.27443043230058,10.30152057709274,26.94483367066272,12.361824692511288,17,213,1
216,12680.0,3,112.38000000000001,311.7799999999999,204.4533333333333,613.3599999999999,7.786617973131604,36.78100952132516,6.488848310943003,39.895004565018915,9.048519629581325,3,43,2
217,12681.0,16,331.39,1238.0599999999997,662.573125,10601.17,13.14854869792674,27.78995148648687,10.952093023694554,22.415450370100658,25.693956421791174,7,297,5
218,12682.0,22,99.6,835.1100000000001,399.96409090909094,8799.210000000001,5.145916508413823,29.860635216115984,19.40969700689039,22.375872379452243,23.207878889127546,11,301,5
219,12683.0,12,24.900000000000002,1017.2799999999999,536.3975,6436.77,15.785867756654346,35.60201778221064,6.31061852450841,22.863175163940923,19.66902654592288,22,295,5
220,12684.0,4,30.0,489.09999999999997,344.87,1379.48,38.447820918027084,36.10055963116537,0.0,15.90454374111984,9.547075709687709,100,143,9
221,12685.0,3,222.60000000000002,1057.18,609.6733333333333,1829.02,10.229521820428428,30.52344971624149,1.0825469377043444,34.39546861160622,23.76901291401953,5,23,2
222,12686.0,1,89.14,89.14,89.14,89.14,43.459726273277994,36.34731882432129,0.0,20.192954902400718,0.0,301,301,9
223,12688.0,1,4873.810000000005,4873.810000000005,4873.810000000005,4873.810000000005,14.291898945588748,29.966699563585742,10.918562685045158,26.833216723672003,17.98962208210823,43,43,6
224,12689.0,1,511.03000000000014,511.03000000000014,511.03000000000014,511.03000000000014,6.629747764319117,49.74267655519243,7.78819247402305,15.82098898303426,20.01839422343111,57,57,1
225,12690.0,1,389.00999999999993,389.00999999999993,389.00999999999993,389.00999999999993,0.0,18.662759312099947,25.423510963728447,33.135394976992885,22.778334747178743,135,135,2
226,12691.0,4,36.0,190.2,139.075,556.3,3.235664209958656,23.134999101204386,19.413985259751932,24.878662592126556,29.33668883695848,75,287,2
227,12693.0,4,162.05,228.87,207.74,830.96,1.737749109463753,18.2463656493694,33.810291710792335,29.658467314912873,16.54712621546163,57,249,0
228,12694.0,2,430.16999999999996,439.49999999999994,434.8349999999999,869.6699999999998,22.09113801786885,21.00796853979096,11.234146285372615,39.37700507088896,6.289742086078628,0,113,2
229,12695.0,2,89.25,244.64999999999998,166.95,333.9,18.508535489667565,8.984725965858043,53.09973045822103,19.40700808625337,0.0,37,140,0
230,12697.0,2,333.51,390.50000000000006,362.005,724.01,13.778815209734674,30.12389331639066,0.0,48.017292578831785,8.079998895042886,61,99,4
231,12700.0,2,1056.4299999999996,1056.62,1056.5249999999996,2113.0499999999993,15.625754241499262,36.69293201769954,3.066657201675304,25.4300655450652,19.184590994060724,86,145,3
232,12701.0,2,337.08,460.6300000000001,398.855,797.71,27.400935176943996,26.184954432061776,5.678755437439671,24.60167228692131,16.133682666633238,9,172,2
233,12703.0,1,283.54999999999995,283.54999999999995,283.54999999999995,283.54999999999995,14.988538176688419,32.90424969141245,0.0,18.46235231881503,33.644859813084125,1,1,2
234,12704.0,4,245.55,410.54999999999995,336.6175,1346.47,8.686417075761064,37.78026989089991,16.996294013234607,26.714297385014145,9.822721635090275,8,99,2
235,12705.0,5,842.6199999999999,1284.9000000000003,992.6480000000001,4963.240000000001,15.018213908656438,26.457918617677162,12.386062330252008,19.631329534739404,26.50647560867498,7,287,3
236,12707.0,1,603.42,603.42,603.42,603.42,10.957542010539921,13.390341718869115,23.275662059593653,31.843492095058167,20.53296211593915,221,221,2
237,12708.0,8,189.4,401.7300000000001,289.01875,2312.15,8.371861687174274,31.328417273965787,5.520835585926519,34.50035681076054,20.278528642172873,2,298,2
238,12709.0,12,68.0,1180.5099999999998,651.7033333333334,7820.4400000000005,8.760888134171479,19.98174015784278,26.533033946939042,38.78733165908823,5.937006101958456,1,296,5
239,12710.0,3,71.4,700.5100000000003,376.85666666666674,1130.5700000000002,28.63334424228486,29.489549519269037,9.20332221799623,20.971722228610343,11.702061791839515,26,131,2
240,12712.0,11,146.8,776.05,345.12090909090915,3796.3300000000004,4.046012859788269,3.236810287830615,55.602384408099404,22.19248590085688,14.922306543424831,36,301,0
241,12714.0,4,513.26,1114.5199999999995,847.425,3389.7,18.158539103755494,36.774345812313776,8.722010797415699,19.069534177065815,17.275570109449216,36,224,2
242,12715.0,1,343.35999999999996,343.35999999999996,343.35999999999996,343.35999999999996,14.899813606710161,34.45363466915191,0.0,23.29916123019572,27.34739049394222,36,36,2
243,12716.0,1,677.8999999999995,677.8999999999995,677.8999999999995,677.8999999999995,28.712199439445374,24.540492698038076,8.777105767812369,21.109308157545378,16.860893937158885,63,63,2
244,12717.0,2,371.23999999999995,609.74,490.49,980.98,10.018552875695732,31.366592591082394,7.3141144569716,28.191196558543492,23.109543517706783,81,175,2
245,12718.0,1,238.25000000000003,238.25000000000003,238.25000000000003,238.25000000000003,22.665267576075546,28.205666316894014,15.844700944386148,20.566631689401888,12.717733473242394,1,1,2
246,12720.0,18,16.5,498.32000000000005,210.53444444444446,3789.6200000000003,26.371245665792348,27.822314638407015,7.4176302637203735,22.189559903103742,16.199249528976523,10,299,5
247,12721.0,5,286.59999999999997,591.0899999999999,408.36199999999997,2041.81,21.649418897938595,33.37822814071829,7.7161929856352955,24.512564832183216,12.743595143524619,9,284,2
248,12722.0,4,46.65,580.0799999999999,237.74499999999998,950.9799999999999,16.84578014258975,24.637742118656544,9.766766914130686,28.25506319796421,20.494647626658814,15,80,2
249,12724.0,3,125.46000000000001,542.8100000000002,274.39000000000004,823.1700000000002,8.625192852023273,35.059586719632634,3.6869662402662873,39.16566444355357,13.462589744524214,11,262,2
250,12725.0,1,427.79999999999995,427.79999999999995,427.79999999999995,427.79999999999995,12.97335203366059,12.798036465638148,2.781673679289388,54.42964001870033,17.01729780271155,301,301,4
251,12726.0,6,170.27999999999997,401.58000000000004,304.1066666666667,1824.64,56.495527884952644,25.089880743598737,0.0,12.446290775166608,5.968300596282006,16,287,9
252,12727.0,6,38.4,901.6600000000002,550.7833333333334,3304.7000000000007,18.159590885708226,18.38593518322389,24.676975217115015,19.293733167912364,19.483765546040484,25,250,2
253,12728.0,4,164.05,252.53999999999996,209.08249999999998,836.3299999999999,14.936687671134601,23.861394425645383,5.631748233352864,33.74266138964285,21.82750828022432,1,262,2
254,12729.0,1,453.0100000000001,453.0100000000001,453.0100000000001,453.0100000000001,8.202909428047942,24.701441469283232,12.427981722257783,21.622039248581704,33.04562813182931,43,43,2
255,12731.0,10,177.0,3174.4299999999994,1480.165,14801.65,9.073988372917883,34.962993990534834,19.14617627088872,22.582617478456793,14.234223887201766,0,294,5
256,12732.0,1,236.2600000000001,236.2600000000001,236.2600000000001,236.2600000000001,8.634555151104712,34.09802759671546,0.0,49.775670871074226,7.4917463811055605,109,109,4
257,12733.0,1,383.95,383.95,383.95,383.95,7.969787732777705,10.717541346529497,19.885401745018882,42.47948951686418,18.94777965880974,164,164,4
258,12734.0,1,110.39999999999999,110.39999999999999,110.39999999999999,110.39999999999999,7.608695652173914,7.608695652173914,0.0,84.78260869565217,0.0,282,282,4
259,12735.0,2,319.7699999999999,459.7999999999999,389.7849999999999,779.5699999999998,15.613735777415757,18.3562733301692,37.1230293623408,27.598547917441675,1.3084136126326054,245,267,0
260,12736.0,1,234.00000000000003,234.00000000000003,234.00000000000003,234.00000000000003,21.538461538461533,0.0,0.0,78.46153846153847,0.0,262,262,4
261,12738.0,1,155.35,155.35,155.35,155.35,47.11940778886386,23.945928548439007,17.34792404248471,11.586739620212425,0.0,302,302,9
262,12739.0,2,37.5,975.5400000000001,506.52000000000004,1013.0400000000001,15.673616046750375,15.142541261944245,0.0,60.056858564321246,9.126984126984127,8,29,4
263,12743.0,2,195.33000000000004,344.7999999999999,270.06499999999994,540.1299999999999,12.430340843870923,19.78597744987318,21.53185344268973,29.29850221243035,16.953326051135843,64,64,2
264,12744.0,4,2053.07,4037.7700000000004,3039.7249999999995,12158.899999999998,12.53452203735535,11.63838834105059,16.39622005280083,45.388727598713714,14.042141970079536,74,248,6
265,12747.0,8,301.70000000000005,442.96,346.17500000000007,2769.4000000000005,1.473243301798223,19.44103415902361,52.91218314436339,5.526467826966129,20.647071567848627,39,299,0
266,12748.0,137,0.95,1948.3499999999997,139.3925547445256,19096.780000000006,17.39031396916128,25.674537801660797,17.30642548115441,20.70825552789527,18.920467220128202,0,303,7
267,12749.0,3,24.75,1725.7000000000003,844.1833333333334,2532.55,5.613314643343665,25.777181102051287,22.508933683441587,32.87990365441946,13.220666916743992,60,143,2
268,12750.0,1,275.88,275.88,275.88,275.88,11.418007829491083,11.961722488038278,24.28592141510802,52.33434826736262,0.0,58,58,4
269,12752.0,1,4366.779999999999,4366.779999999999,4366.779999999999,4366.779999999999,11.036049446044913,26.321454252332394,18.349905422302022,39.670420767705274,4.622170111615425,11,11,6
270,12753.0,5,15.299999999999999,5691.849999999999,3266.6459999999997,16333.23,13.220287720187617,28.686548833268134,14.616521043296393,24.640686502302362,18.8359559009455,65,292,3
271,12754.0,3,16.05,2949.12,1003.5799999999999,3010.74,72.31577618791391,17.894271840145613,0.0,9.001109361818026,0.7888426101224285,165,238,9
272,12755.0,2,17.549999999999997,2203.2,1110.375,2220.75,0.0,0.07429922323539344,0.7159743329956095,0.0,99.20972644376899,210,295,10
273,12756.0,1,112.08000000000001,112.08000000000001,112.08000000000001,112.08000000000001,100.0,0.0,0.0,0.0,0.0,16,16,9
274,12757.0,4,243.2,1241.98,727.165,2908.66,3.7158004029346845,22.21125879270867,2.8638617095157226,46.29898303686234,24.910096057978592,72,141,4
275,12758.0,2,1221.3999999999999,1570.1900000000005,1395.795,2791.59,19.011387775425476,34.69492296504859,2.810226430098976,1.952292421164999,41.53117040826197,46,206,3
276,12759.0,2,444.8,637.7199999999999,541.26,1082.52,15.585855226693274,37.46812991907771,2.5680818830137087,27.971769574696083,16.406163396519236,101,205,2
277,12763.0,2,174.0,320.08,247.04,494.08,9.229274611398964,59.601683937823836,0.0,31.1690414507772,0.0,68,299,1
278,12764.0,1,1693.8800000000003,1693.8800000000003,1693.8800000000003,1693.8800000000003,1.3814437858644055,7.62627813068222,27.702670791319335,52.060948827543854,11.22865846459017,246,246,3
