CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12750,562130,275.88,33.0,120.48,23.9,31.5,67.0,2011-08-03 09:12:59.999999744
12752,567306,4366.779999999999,970.4000000000001,1732.32,380.84000000000003,481.9199999999999,801.3,2011-09-19 13:32:00.000000000
12756,566623,112.08000000000001,0.0,0.0,0.0,112.08000000000001,0.0,2011-09-14 09:31:00.000000000
12758,563241,1221.3999999999999,507.0,0.0,478.4000000000001,236.0,0.0,2011-08-15 10:21:59.999998720
12783,568208,339.0199999999999,105.02,16.6,176.60000000000002,40.8,0.0,2011-09-25 15:34:59.999999744
12787,566173,186.56,74.39999999999999,17.0,57.0,38.16,0.0,2011-09-09 12:24:00.000000000
12794,565295,316.99999999999994,123.35,15.0,102.9,57.9,17.85,2011-09-02 12:01:00.000000512
12814,564819,125.92,0.0,0.0,125.92,0.0,0.0,2011-08-30 12:11:00.000000000
12816,565583,253.55,25.5,38.45,74.65,0.0,114.95000000000002,2011-09-05 12:41:00.000000000
12820,568236,217.77,25.0,64.65,54.08,74.04,0.0,2011-09-26 11:49:00.000000000
12822,566580,660.9999999999998,161.2,81.9,237.08000000000004,120.92,59.9,2011-09-13 13:46:00.000001024
12822,569024,257.98,0.0,29.700000000000003,207.48000000000002,20.8,0.0,2011-09-30 10:04:00.000000000
12823,562434,229.5,0.0,0.0,0.0,0.0,229.5,2011-08-04 17:45:00.000000000
12823,568214,535.5,0.0,0.0,0.0,0.0,535.5,2011-09-26 07:35:00.000000000
12826,568805,234.00000000000003,122.5,0.0,104.0,0.0,7.5,2011-09-29 10:55:00.000000000
12828,562025,227.0,64.8,62.400000000000006,33.0,0.0,66.8,2011-08-01 16:16:00.000000000
12828,563743,111.2,44.949999999999996,37.65,17.700000000000003,0.0,10.9,2011-08-19 09:23:00.000000000
12828,565212,77.31,0.0,49.5,0.0,9.959999999999999,17.85,2011-09-01 17:14:00.000000000
12830,566207,1210.3200000000002,183.6,377.28000000000003,0.0,649.44,0.0,2011-09-09 15:02:00.000000000
12832,565327,267.8,75.0,83.65,32.3,30.599999999999998,46.25,2011-09-02 13:48:00.000000000
12839,563619,330.44000000000005,139.98,0.0,147.96,42.5,0.0,2011-08-18 10:01:00.000000512
12839,566035,413.5800000000001,134.8,31.6,157.28,73.4,16.5,2011-09-08 13:17:00.000000768
12839,568882,278.65999999999997,62.879999999999995,0.0,126.97999999999999,88.80000000000001,0.0,2011-09-29 12:38:59.999999488
12841,562162,103.15,5.25,14.850000000000001,55.95,15.2,11.9,2011-08-03 12:03:00.000000000
12841,564439,115.34,21.53,9.9,5.1,56.81,22.0,2011-08-25 12:12:00.000000000
12841,566251,215.86999999999998,104.09,0.0,42.43,55.85,13.5,2011-09-11 12:13:00.000000512
12842,569147,808.26,208.28000000000003,69.9,514.0799999999999,16.0,0.0,2011-09-30 15:33:00.000000512
12844,561967,174.88000000000002,48.85999999999999,42.95,54.0,5.27,23.8,2011-08-01 13:10:59.999999232
12851,565426,131.80999999999997,38.78,15.0,39.12,24.009999999999994,14.899999999999999,2011-09-04 12:41:00.000001280
12854,567805,505.8799999999999,84.61,89.1,168.5,43.31999999999999,120.35000000000001,2011-09-22 12:14:59.999998976
12865,562602,981.3799999999995,454.3799999999999,227.3,187.24,52.959999999999994,59.5,2011-08-08 10:10:59.999998464
12867,565434,645.2600000000002,200.64,112.35000000000001,32.26,300.00999999999993,0.0,2011-09-04 13:35:00.000001280
12871,567144,248.64000000000001,49.8,0.0,178.5,5.04,15.3,2011-09-16 15:07:00.000000000
12877,562567,100.4,0.0,0.0,17.700000000000003,82.7,0.0,2011-08-07 11:40:00.000000000
12877,567826,101.13999999999999,22.4,0.0,6.24,72.5,0.0,2011-09-22 13:05:00.000000000
12879,566170,140.5,0.0,0.0,132.0,8.5,0.0,2011-09-09 12:11:00.000000000
12879,567324,349.34999999999997,0.0,0.0,349.34999999999997,0.0,0.0,2011-09-19 14:27:00.000000000
12883,566288,291.63000000000005,0.0,79.35000000000001,127.23000000000002,10.2,74.85,2011-09-11 15:18:00.000000000
12884,566398,309.05000000000007,0.0,0.0,232.40000000000003,0.0,76.65,2011-09-12 13:10:00.000000000
12885,562607,628.4,189.01999999999998,136.35,113.11000000000001,83.22,106.69999999999999,2011-08-08 11:45:00.000001280
12895,566616,242.29999999999998,84.6,49.650000000000006,81.65,26.400000000000002,0.0,2011-09-14 08:35:00.000000000
12901,564132,754.56,416.16,0.0,0.0,338.4,0.0,2011-08-23 10:56:00.000000000
12901,567309,1519.8,0.0,0.0,0.0,1519.8,0.0,2011-09-19 13:39:00.000000000
12906,567882,1546.8599999999997,506.6,618.0,267.04,138.72000000000003,16.5,2011-09-22 15:02:59.999999232
12906,567883,389.73,102.91999999999999,173.0,50.370000000000005,30.240000000000002,33.2,2011-09-22 15:02:59.999999744
12909,566563,321.59000000000003,156.19,49.5,52.599999999999994,30.599999999999998,32.7,2011-09-13 12:22:00.000000000
12910,567823,563.2800000000001,203.3,110.5,150.72000000000003,98.75999999999999,0.0,2011-09-22 12:54:59.999999488
12917,562270,594.0,0.0,0.0,0.0,0.0,594.0,2011-08-03 16:42:00.000000000
12919,563251,164.79999999999998,72.6,14.850000000000001,0.0,0.0,77.35000000000001,2011-08-15 11:39:00.000000000
12921,561906,660.45,387.5,49.35,50.7,113.20000000000002,59.699999999999996,2011-08-01 10:02:59.999998976
12921,565317,598.3800000000001,0.0,109.20000000000002,329.70000000000005,60.480000000000004,99.0,2011-09-02 13:00:00.000000000
12921,565318,560.5399999999998,340.7,66.4,32.64,55.39999999999999,65.4,2011-09-02 13:01:00.000000512
12921,566721,479.04999999999995,207.89999999999998,84.5,48.00000000000001,0.0,138.64999999999998,2011-09-14 12:50:00.000000000
12921,566774,272.1,104.69999999999999,0.0,65.70000000000002,0.0,101.7,2011-09-15 09:44:00.000000000
12921,567145,549.46,249.76000000000002,122.3,107.60000000000001,69.80000000000001,0.0,2011-09-16 15:09:00.000000768
12924,566421,278.43,147.92000000000002,15.0,74.84,40.669999999999995,0.0,2011-09-12 13:55:00.000000256
12925,568230,368.31,134.39999999999998,69.75,67.97999999999999,79.67999999999999,16.5,2011-09-26 11:05:00.000000512
12930,567886,194.24,36.519999999999996,58.6,35.400000000000006,63.71999999999999,0.0,2011-09-22 15:18:00.000000000
12931,562439,15989.210000000001,8857.46,2330.2799999999997,2939.97,1632.0,229.5,2011-08-04 18:06:00.000000000
12931,562440,204.0,0.0,204.0,0.0,0.0,0.0,2011-08-04 18:07:00.000000000
12931,563074,4933.9400000000005,2468.62,708.96,555.56,512.3,688.5,2011-08-11 15:58:00.000000000
12931,564814,214.8,0.0,0.0,214.8,0.0,0.0,2011-08-30 11:54:00.000000000
12935,564034,316.02000000000004,104.39999999999999,25.5,75.0,111.12,0.0,2011-08-22 12:22:00.000000000
12936,567859,798.4600000000002,224.88,152.89999999999998,303.32000000000005,67.36,50.0,2011-09-22 13:50:59.999998976
12937,568919,398.21000000000004,156.82,73.75,93.39999999999999,37.44,36.8,2011-09-29 14:37:59.999999488
12939,567633,346.32,76.32000000000001,270.0,0.0,0.0,0.0,2011-09-21 13:34:00.000000000
12939,567634,699.72,0.0,162.72,537.0,0.0,0.0,2011-09-21 13:35:00.000000000
12940,566488,340.2200000000001,33.31999999999999,76.7,96.75,20.4,113.05000000000001,2011-09-13 10:16:00.000000000
12948,564661,526.45,139.2,143.55,111.90000000000002,92.10000000000001,39.7,2011-08-26 14:45:00.000001024
12949,561933,678.4699999999999,306.64000000000004,30.650000000000002,232.26000000000005,63.220000000000006,45.7,2011-08-01 12:56:00.000000000
12949,561952,59.39999999999999,39.599999999999994,19.8,0.0,0.0,0.0,2011-08-01 13:02:00.000000000
12949,561955,35.1,17.4,0.0,17.700000000000003,0.0,0.0,2011-08-01 13:03:00.000000000
12949,563578,425.74999999999994,154.39999999999998,79.65,70.80000000000001,107.4,13.5,2011-08-17 15:10:59.999999488
12952,567905,731.5400000000001,155.88,116.76,221.77999999999997,106.52,130.60000000000002,2011-09-22 16:37:00.000001280
12955,566023,496.44,325.68,54.0,0.0,116.75999999999999,0.0,2011-09-08 12:48:00.000000000
12957,568868,859.4799999999998,360.09999999999997,266.99,169.23000000000002,23.16,40.0,2011-09-29 12:00:00.000000000
12957,568869,53.2,0.0,39.6,0.0,13.6,0.0,2011-09-29 12:01:00.000000000
12962,563696,170.54000000000002,59.9,34.8,68.4,7.4399999999999995,0.0,2011-08-18 13:38:00.000000000
12963,566971,253.91,34.8,121.55000000000001,77.7,19.86,0.0,2011-09-16 09:03:00.000000256
12965,566291,769.8099999999997,146.52999999999997,158.76000000000002,142.07,32.150000000000006,290.3,2011-09-11 15:30:59.999998208
12968,563857,135.95,64.8,0.0,61.199999999999996,0.0,9.95,2011-08-19 15:44:00.000000000
12971,562272,83.10000000000001,30.0,0.0,42.900000000000006,10.2,0.0,2011-08-04 08:18:00.000000000
12971,562545,137.76,101.76,0.0,0.0,36.0,0.0,2011-08-05 15:46:00.000000000
12971,563560,103.19999999999999,69.6,0.0,0.0,33.599999999999994,0.0,2011-08-17 14:00:00.000000000
12971,563898,151.2,0.0,0.0,102.0,49.2,0.0,2011-08-21 10:48:00.000000000
12971,564222,239.90000000000003,32.4,207.50000000000003,0.0,0.0,0.0,2011-08-24 09:41:00.000000000
12971,565206,117.06,101.76,0.0,15.299999999999999,0.0,0.0,2011-09-01 16:46:00.000000000
12971,565216,114.60000000000001,0.0,0.0,35.400000000000006,0.0,79.2,2011-09-01 17:38:00.000000000
12971,566046,78.9,0.0,0.0,0.0,46.2,32.7,2011-09-08 14:02:00.000000000
12971,566628,167.0,0.0,17.0,0.0,150.0,0.0,2011-09-14 10:32:00.000000000
12971,566630,157.20000000000002,0.0,35.400000000000006,70.80000000000001,51.0,0.0,2011-09-14 10:33:00.000000000
12971,568389,164.28,39.599999999999994,0.0,35.400000000000006,10.08,79.2,2011-09-27 10:06:00.000000000
12987,568493,254.39999999999998,96.29999999999998,64.8,63.2,10.2,19.9,2011-09-27 12:03:00.000000000
12989,566447,635.82,270.0,81.36,199.5,0.0,84.96000000000001,2011-09-12 15:43:00.000000000
12991,563845,303.55999999999995,32.4,30.0,65.64000000000001,175.51999999999998,0.0,2011-08-19 14:38:59.999999488
12993,563013,197.10000000000002,132.89999999999998,33.2,20.8,10.2,0.0,2011-08-11 12:01:00.000000000
12994,563091,256.87000000000006,68.05,81.19999999999999,71.8,19.92,15.9,2011-08-11 17:02:00.000000000
12995,566937,200.72,65.72,135.0,0.0,0.0,0.0,2011-09-15 15:44:00.000000000
12997,566303,304.16999999999996,91.05,64.80000000000001,42.660000000000004,15.96,89.69999999999999,2011-09-12 08:24:00.000000000
13000,564381,76.32000000000001,76.32000000000001,0.0,0.0,0.0,0.0,2011-08-25 10:43:00.000000000
13003,564564,60.0,60.0,0.0,0.0,0.0,0.0,2011-08-26 10:50:00.000000000
13004,563567,328.07,194.60000000000002,0.0,71.5,44.12,17.85,2011-08-17 14:44:00.000000000
13004,567954,340.2100000000002,50.58,15.0,112.95000000000002,149.18,12.5,2011-09-23 08:29:59.999999744
13012,567909,178.52999999999997,30.0,95.15,24.96,28.419999999999998,0.0,2011-09-22 16:53:00.000000000
13013,562599,194.51,26.57,112.50000000000001,35.040000000000006,20.4,0.0,2011-08-08 10:01:00.000000000
13013,564223,255.15000000000006,19.799999999999997,83.1,124.2,10.2,17.85,2011-08-24 09:46:00.000000000
13013,565993,303.3,0.0,154.3,73.0,20.4,55.6,2011-09-08 11:46:00.000000000
13014,563620,233.70000000000002,70.69999999999999,44.7,74.6,0.0,43.7,2011-08-18 10:06:00.000000000
13014,568225,369.75,38.45,44.7,144.25,10.5,131.85,2011-09-26 10:35:00.000000256
13016,562712,425.24999999999983,132.0,15.0,161.43,103.32,13.5,2011-08-08 15:00:00.000000000
13016,568539,352.15999999999997,27.6,15.8,144.0,117.96,46.8,2011-09-27 14:06:59.999999744
13016,568540,12.48,0.0,0.0,12.48,0.0,0.0,2011-09-27 14:08:00.000000000
13018,562783,251.96000000000004,144.3,0.0,42.660000000000004,65.0,0.0,2011-08-09 13:22:00.000000000
13018,566006,286.86,84.6,0.0,55.50000000000001,146.76,0.0,2011-09-08 12:01:00.000000256
13018,566862,248.07000000000005,38.4,39.75,169.92000000000004,0.0,0.0,2011-09-15 12:46:00.000000000
13018,566863,72.3,0.0,72.3,0.0,0.0,0.0,2011-09-15 12:47:00.000000000
13018,568665,282.09000000000003,163.18,0.0,42.900000000000006,58.16,17.85,2011-09-28 12:52:00.000000000
13021,569141,441.61000000000007,15.0,137.10000000000002,231.86,0.0,57.65,2011-09-30 15:02:00.000000000
13021,569142,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-30 15:03:00.000000000
13023,562037,336.40000000000003,68.88,107.04999999999998,79.5,34.32,46.650000000000006,2011-08-02 09:34:00.000000000
13026,565924,343.89000000000004,122.97,0.0,0.0,220.92,0.0,2011-09-08 10:01:00.000000000
13027,563616,1536.0,0.0,0.0,0.0,1536.0,0.0,2011-08-18 09:39:00.000000000
13032,566607,496.29999999999984,109.16,72.85,163.54000000000002,17.0,133.75,2011-09-13 16:40:00.000000000
13035,568378,554.13,242.14999999999998,0.0,232.89999999999998,79.08,0.0,2011-09-27 08:56:59.999999744
13038,567506,316.70000000000005,17.4,184.8,17.700000000000003,0.0,96.80000000000001,2011-09-20 14:37:00.000000000
13045,565156,305.28,102.1,0.0,164.24,38.94,0.0,2011-09-01 15:04:00.000000000
13047,562437,444.18,36.15,99.9,62.260000000000005,114.12,131.75,2011-08-04 17:58:00.000000000
13048,563661,405.13000000000005,106.4,31.200000000000003,163.15,87.38,17.0,2011-08-18 11:22:59.999998976
13050,562852,392.16999999999996,170.70000000000002,75.15,71.7,24.72,49.9,2011-08-10 10:12:00.000000000
13050,564496,308.21,75.0,79.5,96.05000000000001,30.659999999999997,27.0,2011-08-25 14:21:00.000000512
13055,567873,787.4499999999999,300.48,89.80000000000001,123.45,195.02000000000004,78.7,2011-09-22 14:25:00.000001280
13055,567874,69.64999999999999,37.199999999999996,20.75,11.7,0.0,0.0,2011-09-22 14:26:00.000000000
13061,568713,248.61,33.0,49.800000000000004,25.200000000000003,40.559999999999995,100.05,2011-09-28 16:04:00.000000000
13064,566422,183.07999999999998,28.95,0.0,112.15,14.18,27.8,2011-09-12 13:56:00.000000000
13067,567175,115.46000000000002,4.949999999999999,62.34,24.32,0.0,23.85,2011-09-18 13:38:00.000000000
13069,562431,47.290000000000006,30.65,0.0,16.64,0.0,0.0,2011-08-04 17:37:00.000000000
13069,563155,138.68,91.85000000000001,0.0,18.72,28.11,0.0,2011-08-12 11:48:00.000000000
13069,565122,476.76,92.83999999999999,8.7,37.86,284.46000000000004,52.900000000000006,2011-09-01 11:48:00.000000000
13075,562042,919.61,417.19999999999993,59.85,442.55999999999995,0.0,0.0,2011-08-02 10:18:59.999999488
13078,563348,427.24,65.0,251.06000000000003,101.10000000000001,10.08,0.0,2011-08-15 13:48:00.000000000
13078,564375,663.62,279.3,139.9,88.80000000000001,15.120000000000001,140.5,2011-08-25 10:16:00.000000000
13078,566708,737.7999999999998,228.60000000000002,192.0,190.8,72.0,54.4,2011-09-14 11:55:00.000000000
13078,567166,750.2,15.0,636.0,63.45,0.0,35.75,2011-09-18 12:15:00.000000000
13079,566218,35.7,0.0,0.0,0.0,0.0,35.7,2011-09-09 15:25:00.000000000
13079,568182,112.9,0.0,17.700000000000003,0.0,0.0,95.2,2011-09-25 13:47:00.000000000
13082,562550,90.0,0.0,90.0,0.0,0.0,0.0,2011-08-05 16:16:00.000000000
13083,568139,192.39,64.8,34.0,41.91,34.68,17.0,2011-09-25 10:46:00.000000000
13089,562102,1490.8200000000002,495.59999999999997,154.20000000000002,307.14000000000004,266.18,267.7,2011-08-02 14:21:00.000001536
13089,562103,24.599999999999998,0.0,0.0,0.0,24.599999999999998,0.0,2011-08-02 14:23:00.000000000
13089,563246,667.9599999999999,171.78000000000003,47.400000000000006,141.60000000000002,110.88000000000001,196.3,2011-08-15 10:57:00.000001024
13089,563247,256.08000000000004,90.0,0.0,0.0,166.08,0.0,2011-08-15 10:59:00.000000000
13089,563747,452.25,402.1,26.55,23.6,0.0,0.0,2011-08-19 10:05:00.000000000
13089,564958,682.19,359.3,266.04999999999995,51.8,5.04,0.0,2011-08-31 13:56:00.000000000
13089,565116,2297.5199999999995,30.0,593.4000000000001,1114.4400000000003,357.48,202.20000000000002,2011-09-01 11:30:00.000000000
13089,565117,2016.3200000000002,681.48,396.29999999999995,418.94,103.2,416.40000000000003,2011-09-01 11:33:00.000001536
13089,567379,761.44,425.44,102.0,193.2,40.8,0.0,2011-09-20 10:02:00.000000000
13089,567798,865.9800000000001,256.74,118.80000000000001,251.76000000000005,10.08,228.59999999999997,2011-09-22 12:00:00.000000000
13089,567799,80.76,0.0,0.0,80.76,0.0,0.0,2011-09-22 12:01:00.000000000
13089,567800,51.0,0.0,0.0,51.0,0.0,0.0,2011-09-22 12:01:00.000000000
13089,567801,310.24,55.0,39.6,0.0,105.64,110.0,2011-09-22 12:02:00.000000000
13089,568209,222.8,163.79999999999998,35.400000000000006,23.6,0.0,0.0,2011-09-25 15:43:00.000000000
13089,569027,712.0600000000002,97.5,186.45000000000002,212.82000000000002,77.64,137.65,2011-09-30 10:18:59.999998720
13092,569077,38.08,20.4,0.0,0.0,17.68,0.0,2011-09-30 11:18:00.000000000
13094,562088,228.96000000000004,228.96000000000004,0.0,0.0,0.0,0.0,2011-08-02 12:35:00.000000000
13094,567511,228.96000000000004,228.96000000000004,0.0,0.0,0.0,0.0,2011-09-20 14:57:00.000000000
13095,569087,74.4,32.4,0.0,0.0,42.0,0.0,2011-09-30 12:03:00.000000000
13097,562772,636.7499999999998,66.4,142.95000000000005,160.33,32.02,235.04999999999998,2011-08-09 12:06:59.999998464
13097,568059,835.5699999999998,150.79999999999998,199.15,151.71,36.35999999999999,297.55,2011-09-23 12:58:00.000002560
13098,562282,2022.6,578.7,0.0,1016.3999999999999,210.0,217.5,2011-08-04 10:37:59.999999232
13098,563686,637.6,280.5,66.4,0.0,88.2,202.5,2011-08-18 12:30:00.000000000
13098,565781,701.3799999999999,159.29999999999998,132.4,204.0,107.88000000000001,97.80000000000001,2011-09-06 15:34:00.000000000
13098,566576,2180.2999999999997,99.0,0.0,1791.1999999999998,52.5,237.60000000000002,2011-09-13 13:21:00.000000512
13099,565217,207.35999999999999,0.0,0.0,0.0,207.35999999999999,0.0,2011-09-01 17:40:00.000000000
13102,567327,331.1400000000001,82.79999999999998,49.5,37.46,50.879999999999995,110.5,2011-09-19 14:43:00.000000000
13104,566818,202.56,192.48,0.0,0.0,10.08,0.0,2011-09-15 11:20:00.000000000
13107,566772,472.19999999999993,69.6,116.6,99.84,111.66,74.5,2011-09-15 09:41:00.000000256
13113,562771,454.04999999999995,53.2,4.15,145.79999999999998,8.5,242.39999999999998,2011-08-09 12:00:00.000000000
13113,563621,425.14,54.75,85.31,49.03,9.35,226.7,2011-08-18 10:10:00.000000000
13117,562851,90.39999999999999,34.8,19.8,0.0,21.9,13.9,2011-08-10 10:09:00.000000000
13122,565783,18.72,0.0,0.0,0.0,18.72,0.0,2011-09-06 15:53:00.000000000
13124,566258,1239.8600000000004,360.6,400.69999999999993,135.16,77.00000000000001,266.40000000000003,2011-09-11 12:45:00.000001536
13126,568590,308.56,19.799999999999997,41.7,58.800000000000004,153.36,34.9,2011-09-28 10:29:00.000000768
13127,567976,259.16999999999996,59.8,44.550000000000004,94.92000000000002,27.2,32.7,2011-09-23 10:26:00.000000000
13130,565780,64.0,25.0,39.0,0.0,0.0,0.0,2011-09-06 15:30:00.000000000
13131,568996,413.29999999999995,97.5,0.0,221.4,10.5,83.9,2011-09-29 17:16:00.000000000
13134,566789,890.8399999999999,230.4,177.3,140.8,236.04,106.3,2011-09-15 10:34:59.999998464
13136,566554,919.7500000000001,199.64999999999998,250.9,344.9,17.0,107.30000000000001,2011-09-13 11:38:59.999998720
13137,564729,290.85999999999996,117.89999999999998,53.0,67.80999999999999,46.199999999999996,5.95,2011-08-28 12:43:59.999998208
13137,566018,459.56000000000006,184.39999999999995,70.15,107.53999999999996,60.47,37.0,2011-09-08 12:42:00.000002560
13138,567516,198.44,60.919999999999995,60.0,37.800000000000004,19.919999999999998,19.8,2011-09-20 15:31:00.000000000
13139,563943,540.9200000000001,10.0,0.0,399.59999999999997,35.92,95.4,2011-08-22 10:04:00.000000000
13139,568671,1873.6200000000001,562.32,385.59999999999997,607.38,229.32000000000002,89.0,2011-09-28 13:12:59.999999744
13140,563441,150.14999999999998,27.0,15.4,71.06,2.34,34.35,2011-08-16 13:13:00.000000000
13140,564188,114.06000000000002,15.0,52.45,33.25,7.41,5.95,2011-08-23 15:33:00.000000000
13141,566979,987.7200000000001,239.4,137.60000000000002,358.6,109.32000000000001,142.8,2011-09-16 09:54:00.000001536
13145,562446,118.80000000000001,0.0,0.0,0.0,0.0,118.80000000000001,2011-08-04 19:06:00.000000000
13145,566083,82.17,11.25,45.0,0.0,25.919999999999998,0.0,2011-09-09 10:10:00.000000000
13147,565127,118.80000000000001,0.0,0.0,0.0,0.0,118.80000000000001,2011-09-01 12:28:00.000000000
13149,564482,249.72000000000003,141.0,0.0,0.0,108.72,0.0,2011-08-25 13:40:00.000000000
13155,567545,313.3,93.3,90.0,42.900000000000006,31.5,55.6,2011-09-21 10:27:00.000000000
13158,563095,305.3399999999999,206.99999999999997,30.0,53.10000000000001,15.239999999999998,0.0,2011-08-12 09:04:00.000000000
13158,565727,332.89,91.0,54.75,98.58000000000001,88.56,0.0,2011-09-06 11:58:00.000000000
13159,563428,457.3099999999999,50.18,74.2,68.05,154.38,110.5,2011-08-16 11:44:00.000000000
